time,rul,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
139,35,643.29,1593.63,1415.81,552.33,2388.11,9097.77,47.58,521.19,2388.13,8168.15,8.4635,395,38.66,23.2089
140,34,642.9,1590.76,1420.81,553.18,2388.09,9099.87,47.8,521.06,2388.09,8174.76,8.4546,393,38.6,23.1233
141,33,642.44,1591.89,1416.71,553.19,2388.13,9098.67,47.84,520.94,2388.12,8173.82,8.4778,395,38.86,23.2223
142,32,643.03,1597.29,1412.0,551.68,2388.03,9099.76,47.76,520.93,2388.11,8178.56,8.4396,396,38.66,23.1565
143,31,642.55,1594.19,1416.18,552.38,2388.13,9115.68,47.72,520.76,2388.09,8177.01,8.4869,393,38.95,23.2405
144,30,643.38,1602.12,1423.84,551.9,2388.12,9106.01,47.68,521.04,2388.05,8181.2,8.4674,396,38.72,23.2408
145,29,643.25,1594.31,1413.21,552.74,2388.08,9107.91,47.89,520.83,2388.08,8174.16,8.4765,394,38.82,23.114
146,28,642.95,1595.82,1413.81,553.35,2388.12,9103.95,47.93,521.4,2388.12,8173.11,8.4991,394,38.64,23.1307
147,27,643.01,1597.83,1421.38,553.21,2388.13,9104.49,47.89,520.53,2388.11,8181.58,8.4962,394,38.69,23.2515
148,26,643.3,1599.72,1420.64,552.57,2388.1,9111.55,47.81,521.48,2388.09,8187.39,8.4631,393,38.57,23.1995
149,25,643.31,1592.92,1413.1,552.99,2388.13,9118.46,47.86,520.98,2388.08,8192.89,8.4539,396,38.57,23.19
150,24,643.02,1597.29,1417.41,552.3,2388.01,9113.23,47.69,521.51,2388.08,8187.63,8.5109,394,38.55,23.1251
151,23,642.6,1603.26,1420.86,551.69,2388.09,9117.26,47.71,521.02,2388.13,8186.72,8.4479,393,38.74,23.1172
152,22,643.21,1601.95,1423.41,551.98,2388.11,9124.06,47.63,520.95,2388.18,8188.49,8.4493,395,38.5,23.1495
153,21,642.92,1594.72,1414.98,552.98,2388.15,9114.22,47.65,521.28,2388.1,8195.81,8.4645,394,38.51,23.2009
154,20,643.05,1597.51,1418.06,553.2,2388.07,9115.13,47.83,520.8,2388.17,8188.56,8.4902,395,38.67,23.1184
155,19,643.02,1598.22,1409.55,552.93,2388.06,9127.81,47.92,520.55,2388.12,8191.47,8.4941,396,38.61,23.2125
156,18,643.52,1603.83,1423.34,552.92,2388.16,9125.95,47.84,520.52,2388.11,8195.81,8.5023,395,38.51,23.2323
157,17,643.09,1600.75,1417.32,552.55,2388.16,9128.84,47.9,520.57,2388.16,8200.92,8.5097,395,38.57,23.1213
158,16,642.83,1599.06,1417.34,552.4,2388.11,9144.0,47.83,520.59,2388.1,8199.92,8.4647,396,38.6,23.1845
159,15,643.17,1598.19,1421.02,552.26,2388.13,9134.3,47.97,520.65,2388.16,8202.98,8.4843,395,38.59,23.202
160,14,643.34,1594.61,1417.29,552.03,2388.14,9144.67,47.95,520.47,2388.13,8201.4,8.4562,395,38.69,23.2049
161,13,643.28,1597.21,1424.47,552.92,2388.1,9137.33,48.01,521.35,2388.14,8210.13,8.472,395,38.54,23.1569
162,12,643.08,1602.01,1420.81,551.77,2388.16,9144.4,47.7,520.62,2388.14,8208.04,8.5191,395,38.48,23.1431
163,11,643.39,1604.5,1418.66,551.81,2388.1,9145.05,48.03,520.56,2388.09,8208.25,8.481,397,38.48,23.0691
164,10,643.98,1594.28,1419.49,552.34,2388.19,9148.57,47.83,520.64,2388.11,8216.48,8.5034,396,38.7,23.279
165,9,643.11,1602.24,1431.99,551.34,2388.09,9146.53,47.93,520.33,2388.14,8216.44,8.5004,397,38.61,23.1844
166,8,643.73,1600.61,1420.36,552.16,2388.15,9147.86,47.83,519.97,2388.18,8220.55,8.537,396,38.43,23.0615
167,7,643.86,1603.43,1421.77,552.17,2388.14,9157.66,47.96,520.34,2388.15,8227.73,8.5279,394,38.45,23.0684
168,6,643.82,1607.15,1427.47,552.5,2388.13,9159.54,47.9,520.48,2388.13,8224.33,8.5061,396,38.46,23.1303
169,5,643.06,1599.04,1426.49,552.1,2388.19,9162.08,48.17,520.64,2388.15,8222.39,8.5356,396,38.38,23.0888
170,4,643.4,1609.06,1426.65,551.95,2388.12,9165.91,48.12,519.67,2388.12,8228.9,8.4922,397,38.48,23.0079
171,3,643.52,1599.89,1436.27,552.11,2388.21,9172.45,48.02,520.16,2388.13,8229.8,8.5109,397,38.5,23.059
172,2,643.24,1604.96,1426.43,551.23,2388.22,9167.75,48.17,520.47,2388.15,8235.13,8.5118,397,38.38,22.9498
173,1,643.86,1605.08,1432.1,551.54,2388.22,9172.54,48.28,519.97,2388.14,8240.39,8.5099,398,38.4,22.9874
174,0,643.43,1603.87,1424.72,551.7,2388.16,9175.01,48.21,520.16,2388.16,8239.45,8.5265,397,38.31,23.2228
1,150,642.36,1586.12,1408.33,553.72,2388.06,9061.0,47.36,522.38,2388.02,8139.39,8.4304,393,38.91,23.325
2,150,642.88,1581.13,1411.2,554.33,2388.09,9058.96,47.34,521.81,2388.08,8132.32,8.4046,392,38.86,23.3201
3,150,642.4,1588.42,1398.31,554.17,2388.05,9056.99,47.49,521.78,2388.07,8140.83,8.4201,394,38.8,23.3658
4,150,642.09,1592.03,1402.35,553.62,2388.07,9062.12,47.31,522.07,2388.07,8132.35,8.4306,393,38.89,23.3541
5,150,642.08,1593.79,1409.68,553.6,2388.04,9058.71,47.48,522.14,2388.09,8139.14,8.4214,392,38.84,23.3954
6,150,642.41,1584.39,1398.68,553.67,2388.05,9061.62,47.47,521.74,2388.1,8143.41,8.4229,393,38.82,23.2814
7,150,642.67,1588.0,1402.33,554.02,2388.09,9053.91,47.42,522.39,2388.03,8134.71,8.4504,393,38.68,23.3219
8,150,642.92,1585.98,1403.88,553.77,2388.08,9052.52,47.46,522.1,2388.02,8138.17,8.4096,395,38.99,23.2747
9,150,642.58,1584.6,1403.35,553.59,2388.03,9049.69,47.44,521.75,2388.06,8136.09,8.4512,393,38.87,23.2603
10,150,642.05,1589.08,1400.76,553.58,2388.06,9058.7,47.46,521.95,2388.1,8137.78,8.4355,394,38.73,23.3419
11,150,642.73,1586.57,1403.66,554.32,2388.09,9064.09,47.16,521.91,2388.08,8136.78,8.4122,393,38.89,23.3741
12,150,642.21,1587.6,1405.13,553.58,2388.03,9061.78,47.32,521.45,2388.02,8137.28,8.4069,391,38.75,23.3205
13,150,643.21,1591.73,1406.05,553.56,2388.14,9059.2,47.3,521.24,2388.06,8141.79,8.3911,393,39.13,23.4087
14,150,642.44,1587.32,1407.95,554.05,2388.08,9054.83,47.2,521.57,2388.07,8136.39,8.4282,393,38.89,23.3249
15,150,642.21,1588.68,1406.99,554.05,2388.1,9057.31,47.46,521.99,2388.02,8137.18,8.4026,394,38.93,23.4367
16,150,641.91,1587.52,1408.94,554.21,2388.04,9054.81,47.33,521.82,2388.11,8135.11,8.4365,392,38.75,23.4245
17,150,641.54,1583.34,1404.85,553.45,2388.06,9054.8,47.47,521.52,2388.09,8134.74,8.3864,393,38.9,23.2712
18,150,642.7,1588.04,1403.62,553.6,2388.08,9052.06,47.5,522.21,2388.03,8136.11,8.4421,393,38.97,23.3743
19,150,642.52,1583.21,1403.95,553.88,2388.07,9053.91,47.49,521.69,2388.07,8140.09,8.4335,394,38.88,23.4951
20,150,642.55,1592.9,1402.36,553.21,2388.03,9051.3,47.47,522.03,2388.09,8136.92,8.4575,393,38.89,23.4117
21,150,642.99,1584.23,1399.48,553.32,2388.07,9052.5,47.4,521.58,2388.1,8138.43,8.4267,394,38.9,23.3402
22,150,642.36,1592.92,1408.15,553.25,2388.08,9059.98,47.45,521.44,2388.13,8137.92,8.3941,394,38.86,23.3198
23,150,643.49,1590.75,1404.34,553.52,2388.11,9058.45,47.47,522.13,2388.04,8133.45,8.4454,391,39.0,23.3449
24,150,642.5,1589.22,1404.82,554.45,2388.01,9060.52,47.46,521.86,2388.03,8138.03,8.4462,392,38.75,23.2963
25,150,642.41,1588.52,1407.61,554.6,2388.1,9057.14,47.36,521.79,2388.08,8138.72,8.4296,392,38.74,23.2693
26,150,642.23,1585.5,1401.43,553.54,2388.05,9052.56,47.44,521.75,2388.05,8134.32,8.3796,393,38.84,23.2994
27,150,642.65,1591.62,1410.3,553.97,2388.06,9056.46,47.52,521.96,2388.09,8135.93,8.4304,394,38.83,23.313
28,150,642.18,1591.39,1400.18,554.0,2388.14,9055.21,47.42,521.5,2388.07,8136.11,8.4295,393,38.86,23.2164
29,150,642.3,1589.93,1408.05,553.43,2388.09,9058.49,47.58,522.02,2388.09,8140.44,8.4545,392,38.83,23.2943
30,150,641.91,1595.94,1410.51,553.14,2388.08,9055.54,47.49,521.65,2388.08,8140.35,8.4513,393,38.94,23.3681
31,150,642.17,1586.6,1404.97,553.58,2388.06,9056.75,47.45,521.64,2388.04,8135.46,8.4456,393,38.96,23.262
32,150,642.48,1586.13,1408.83,553.77,2388.09,9051.22,47.37,521.53,2388.04,8137.76,8.4394,394,38.94,23.332
33,150,642.92,1589.38,1403.15,553.69,2388.05,9064.32,47.56,521.86,2388.09,8135.44,8.3924,393,38.88,23.4644
34,150,642.73,1589.62,1404.77,554.66,2388.07,9063.36,47.34,521.69,2388.05,8134.85,8.4376,393,38.83,23.4207
35,150,642.39,1588.65,1408.47,554.06,2388.11,9062.96,47.53,521.79,2388.1,8135.33,8.4336,392,38.89,23.3186
36,150,641.99,1595.28,1401.76,553.41,2388.03,9050.44,47.3,521.59,2388.09,8134.22,8.4127,392,38.84,23.3819
37,150,642.3,1582.82,1399.7,553.55,2388.12,9052.43,47.38,521.89,2388.07,8137.69,8.4114,392,38.99,23.3067
38,150,642.61,1584.92,1405.8,554.12,2388.08,9065.18,47.24,521.36,2388.08,8135.37,8.4566,392,38.98,23.3457
39,150,642.5,1588.5,1411.84,553.53,2388.07,9059.02,47.38,521.81,2388.1,8136.04,8.4361,392,38.93,23.4014
40,150,642.57,1591.54,1401.89,554.0,2388.08,9059.23,47.3,521.5,2388.08,8135.61,8.4176,392,38.86,23.3505
41,150,642.25,1590.18,1404.56,553.19,2388.05,9057.96,47.57,521.9,2388.12,8139.44,8.3974,393,38.94,23.3885
42,150,642.56,1586.53,1401.27,553.52,2388.1,9059.38,47.37,521.15,2388.06,8137.39,8.4009,394,38.86,23.3463
43,150,642.67,1588.24,1409.04,554.23,2388.06,9056.0,47.38,521.62,2388.07,8134.52,8.3979,393,38.86,23.3228
44,150,642.26,1588.9,1405.53,553.55,2388.16,9049.08,47.4,521.24,2388.15,8140.91,8.4176,393,39.0,23.3457
45,150,642.46,1590.21,1408.07,554.18,2388.07,9053.92,47.57,521.25,2388.07,8137.54,8.448,393,38.84,23.3911
46,150,643.28,1583.66,1400.05,553.84,2388.01,9058.69,47.42,521.82,2388.06,8133.14,8.4413,391,38.82,23.4893
47,150,642.41,1590.62,1404.87,553.85,2388.09,9062.18,47.43,521.91,2388.03,8136.63,8.4175,391,38.81,23.3696
48,150,642.8,1589.78,1407.41,553.55,2388.08,9055.07,47.44,521.7,2388.06,8135.61,8.4171,393,38.85,23.3587
49,150,642.42,1592.98,1414.69,553.66,2388.06,9057.87,47.36,522.19,2388.07,8139.47,8.4186,393,38.86,23.2685
50,150,641.89,1593.29,1404.3,554.32,2388.05,9047.65,47.28,522.26,2388.09,8133.85,8.4607,392,38.82,23.3027
51,150,642.99,1592.33,1406.84,554.25,2388.03,9052.97,47.26,521.55,2388.11,8136.37,8.4161,394,38.76,23.4001
52,150,642.61,1592.55,1401.18,554.18,2388.09,9051.02,47.47,521.81,2388.12,8137.32,8.3978,393,38.93,23.317
53,150,642.57,1583.63,1405.13,553.25,2388.09,9060.3,47.42,521.13,2388.1,8140.51,8.4028,393,38.82,23.3434
54,150,642.58,1591.98,1405.95,554.2,2388.12,9053.18,47.43,521.44,2388.07,8132.64,8.4159,391,38.57,23.2494
55,150,642.78,1580.51,1401.15,554.06,2388.04,9053.93,47.46,522.07,2388.05,8138.94,8.4382,391,39.04,23.4277
56,150,642.22,1585.86,1412.51,553.79,2388.06,9054.3,47.35,521.63,2388.1,8136.75,8.4451,394,39.0,23.4717
57,150,642.51,1583.48,1412.54,553.43,2388.12,9060.85,47.42,521.31,2388.06,8132.71,8.4219,392,38.84,23.3663
58,150,642.92,1589.47,1403.94,553.61,2388.07,9055.69,47.55,521.39,2388.08,8141.32,8.4199,394,38.86,23.2866
59,150,642.28,1585.01,1408.74,553.78,2388.02,9056.33,47.39,521.51,2388.06,8142.76,8.4334,392,38.87,23.4422
60,150,642.36,1587.34,1398.98,553.45,2388.1,9062.19,47.51,521.36,2388.08,8136.72,8.4442,393,38.98,23.3883
61,150,643.03,1583.68,1407.67,554.11,2388.07,9052.82,47.47,521.57,2388.11,8138.36,8.437,392,39.04,23.3409
62,150,642.2,1583.7,1408.66,554.05,2388.09,9058.76,47.23,521.82,2388.06,8133.62,8.4307,393,39.06,23.3669
63,150,642.74,1581.45,1402.06,553.69,2388.06,9057.88,47.65,521.47,2388.03,8138.73,8.3989,393,38.93,23.304
64,150,642.61,1587.46,1398.02,553.12,2388.04,9062.89,47.36,521.26,2388.12,8139.57,8.4121,391,38.96,23.3107
65,150,642.57,1587.48,1408.48,554.11,2388.06,9058.95,47.38,521.51,2388.07,8134.53,8.4402,393,38.86,23.311
66,150,642.63,1586.69,1410.05,553.41,2388.11,9059.07,47.27,521.92,2388.09,8140.02,8.4461,393,38.76,23.2552
67,150,641.79,1596.41,1399.02,553.5,2388.07,9061.18,47.49,522.21,2388.02,8140.2,8.4446,392,38.98,23.3352
68,150,642.4,1586.63,1407.39,554.67,2388.08,9051.16,47.37,521.61,2388.09,8134.2,8.4341,393,38.95,23.4033
69,150,642.48,1582.15,1406.23,553.62,2388.05,9056.96,47.62,521.69,2388.05,8134.35,8.4186,392,38.88,23.3317
70,150,642.5,1587.87,1411.56,553.8,2388.14,9053.61,47.54,521.49,2388.08,8136.58,8.4319,394,38.7,23.343
71,150,642.76,1590.63,1402.65,553.54,2388.04,9060.01,47.55,521.73,2388.05,8135.93,8.4225,393,38.93,23.3475
72,150,642.49,1588.64,1406.08,553.04,2388.08,9062.86,47.43,521.83,2388.09,8136.05,8.4306,391,38.92,23.3497
73,150,642.39,1587.43,1405.09,552.78,2388.05,9055.76,47.24,522.12,2388.08,8138.83,8.4108,393,38.91,23.3074
74,150,642.61,1584.69,1399.78,553.76,2388.11,9053.11,47.31,521.54,2388.1,8142.32,8.4597,394,38.84,23.3363
75,150,642.62,1588.02,1402.99,553.46,2388.08,9063.01,47.44,521.62,2388.03,8140.35,8.4093,393,38.89,23.4064
76,150,642.41,1594.25,1409.36,553.56,2388.08,9057.59,47.59,521.64,2388.13,8130.95,8.4274,393,38.94,23.352
77,150,642.53,1598.75,1408.65,553.68,2388.06,9061.43,47.57,521.77,2388.08,8134.17,8.4303,393,38.87,23.3293
78,150,642.26,1588.74,1402.41,552.93,2388.1,9062.12,47.53,522.06,2388.11,8137.58,8.4393,394,38.87,23.3572
79,150,642.1,1592.68,1402.23,554.23,2388.04,9057.78,47.34,521.75,2388.08,8141.43,8.449,391,38.98,23.255
80,150,643.33,1584.81,1397.31,554.57,2388.08,9061.8,47.46,522.24,2388.13,8137.57,8.4278,392,38.79,23.3051
81,150,642.29,1588.33,1408.43,553.74,2388.01,9062.51,47.29,521.96,2388.09,8139.42,8.3912,392,38.87,23.3044
82,150,642.47,1581.11,1403.91,553.98,2388.07,9059.04,47.32,521.15,2388.1,8137.63,8.4427,392,38.82,23.2995
83,150,642.28,1586.93,1405.18,553.89,2388.05,9062.36,47.49,521.63,2388.06,8138.81,8.423,392,38.72,23.4038
84,150,642.41,1587.24,1405.54,553.35,2388.04,9055.63,47.48,522.0,2388.07,8137.73,8.43,394,38.85,23.3745
85,150,642.56,1592.04,1404.05,553.32,2388.07,9056.23,47.45,521.49,2388.07,8140.01,8.466,393,38.93,23.3262
86,150,642.36,1588.65,1414.09,553.78,2388.07,9055.98,47.31,521.81,2388.1,8140.06,8.4214,393,38.82,23.4175
87,150,642.71,1582.61,1403.5,554.15,2388.11,9051.73,47.46,521.73,2388.08,8139.53,8.4505,395,38.78,23.3006
88,150,642.36,1592.4,1402.48,554.14,2388.11,9058.85,47.36,521.73,2388.07,8136.72,8.4226,393,38.75,23.2554
89,150,642.6,1585.81,1405.66,554.1,2388.13,9062.76,47.47,521.86,2388.07,8137.13,8.4426,393,38.92,23.2889
90,150,642.52,1597.29,1407.32,553.54,2388.08,9059.94,47.55,522.05,2388.11,8136.94,8.4439,393,38.74,23.2802
91,150,642.54,1586.43,1405.48,553.88,2388.06,9060.77,47.67,521.89,2388.03,8140.81,8.4086,393,38.92,23.3168
92,150,642.38,1593.87,1404.4,552.7,2388.07,9059.46,47.41,521.55,2388.05,8139.26,8.4565,393,38.74,23.2092
93,150,642.06,1588.15,1411.74,553.38,2388.08,9056.18,47.43,521.82,2388.05,8141.8,8.4368,392,38.69,23.3308
94,150,642.58,1592.6,1407.01,553.49,2388.09,9060.11,47.37,521.39,2388.02,8140.83,8.4081,392,38.81,23.3305
95,150,642.74,1591.49,1414.48,554.4,2388.08,9061.26,47.56,521.62,2388.06,8143.42,8.4315,393,38.81,23.2271
96,150,642.74,1584.15,1405.83,553.29,2388.05,9058.4,47.42,521.19,2388.04,8141.06,8.4239,392,38.87,23.3149
97,150,642.53,1583.51,1401.59,553.37,2388.12,9062.65,47.37,521.87,2388.05,8141.17,8.4345,392,38.8,23.3492
98,150,642.86,1590.95,1410.03,553.81,2388.11,9053.35,47.44,521.62,2388.08,8138.94,8.4493,392,38.78,23.3368
99,150,642.52,1583.37,1408.15,553.9,2388.05,9054.75,47.58,521.13,2388.04,8138.47,8.4282,392,38.7,23.3565
100,150,642.08,1591.3,1404.35,554.13,2388.05,9065.41,47.43,521.4,2388.09,8141.48,8.4281,393,39.05,23.2447
101,150,642.68,1587.93,1406.68,553.81,2388.09,9057.31,47.53,521.53,2388.07,8146.13,8.4276,392,38.77,23.2325
102,150,642.48,1584.73,1408.24,553.68,2388.1,9054.7,47.39,521.88,2388.04,8143.19,8.4487,392,38.88,23.3567
103,150,643.18,1589.12,1406.41,553.9,2388.09,9060.71,47.3,522.14,2388.09,8134.12,8.4027,393,38.79,23.2995
104,150,642.62,1589.4,1407.22,553.67,2388.04,9046.98,47.55,521.84,2388.12,8137.63,8.4707,392,38.81,23.3482
105,150,642.8,1588.82,1406.9,553.61,2388.1,9057.93,47.55,521.47,2388.1,8140.31,8.4188,394,38.99,23.3713
106,150,643.22,1594.01,1401.55,552.46,2388.12,9058.86,47.48,522.03,2388.11,8142.65,8.4286,392,38.76,23.2702
107,150,642.93,1588.86,1401.78,553.57,2388.13,9063.38,47.52,521.79,2388.08,8135.96,8.4603,393,38.71,23.4282
108,150,643.4,1588.86,1407.14,552.86,2388.12,9062.39,47.49,521.34,2388.06,8137.44,8.4125,393,38.93,23.302
109,150,642.06,1588.0,1411.03,552.92,2388.08,9060.63,47.53,521.65,2388.06,8138.97,8.4588,394,38.75,23.1486
110,150,642.47,1594.36,1405.65,553.65,2388.08,9064.53,47.27,521.2,2388.09,8138.36,8.4474,392,38.9,23.2846
111,150,643.37,1584.02,1410.87,553.26,2388.06,9057.03,47.59,520.86,2388.11,8139.48,8.4613,391,38.79,23.3418
112,150,642.3,1587.3,1410.54,554.41,2388.1,9056.98,47.46,521.6,2388.06,8135.18,8.4497,393,39.03,23.2556
113,150,642.11,1584.9,1405.03,553.65,2388.1,9060.82,47.63,521.25,2388.07,8136.9,8.441,393,38.82,23.3601
114,150,642.4,1584.63,1406.45,554.08,2388.08,9061.59,47.49,521.69,2388.05,8142.07,8.4246,391,38.79,23.2903
115,150,641.94,1592.17,1403.77,553.89,2388.14,9061.48,47.2,521.63,2388.09,8140.28,8.4404,392,38.85,23.3964
116,150,642.5,1593.55,1411.56,553.34,2388.12,9052.76,47.52,521.35,2388.1,8138.9,8.453,392,38.73,23.272
117,150,642.82,1584.63,1414.17,553.64,2388.08,9068.65,47.47,521.81,2388.1,8141.53,8.427,392,38.92,23.3664
118,150,642.48,1592.19,1410.83,553.58,2388.06,9059.28,47.6,521.28,2388.09,8139.37,8.4488,392,38.91,23.3141
119,150,642.31,1587.36,1407.68,553.12,2388.07,9055.83,47.43,520.99,2388.03,8137.72,8.449,392,38.73,23.3629
120,150,642.32,1587.98,1400.62,553.68,2388.15,9063.38,47.58,521.7,2388.1,8140.04,8.417,393,39.05,23.3361
121,150,642.38,1590.94,1411.39,554.33,2388.02,9051.35,47.42,521.09,2388.09,8137.09,8.4229,391,38.94,23.3265
122,150,643.16,1589.31,1401.02,553.49,2388.05,9066.24,47.42,521.67,2388.07,8145.19,8.4812,394,38.73,23.2869
123,150,642.76,1587.54,1411.35,552.85,2388.07,9065.78,47.41,521.64,2388.1,8140.21,8.4601,392,38.88,23.3088
124,150,642.27,1585.42,1409.01,554.11,2388.08,9066.42,47.6,521.53,2388.06,8139.55,8.416,392,38.83,23.2547
125,150,642.58,1591.23,1412.81,553.68,2388.1,9063.91,47.39,521.4,2388.08,8140.6,8.4097,393,38.97,23.2565
126,150,642.51,1588.63,1409.45,552.73,2388.05,9067.43,47.36,521.13,2388.1,8141.62,8.4589,394,38.84,23.2446
127,150,642.67,1582.44,1399.86,554.03,2388.1,9063.35,47.62,521.71,2388.18,8140.6,8.4634,393,38.75,23.1998
128,150,642.35,1590.64,1410.2,553.91,2388.08,9052.57,47.42,521.7,2388.13,8135.04,8.4655,394,38.93,23.1854
129,150,642.53,1588.75,1413.03,553.34,2388.06,9060.89,47.38,521.31,2388.1,8140.63,8.4236,393,38.86,23.2911
130,150,642.7,1590.46,1407.79,553.55,2388.12,9064.37,47.48,521.21,2388.11,8137.73,8.4359,393,38.79,23.4116
131,150,642.73,1592.57,1404.98,553.45,2388.08,9065.07,47.44,521.05,2388.12,8140.48,8.4593,394,39.03,23.2678
132,150,642.99,1587.24,1404.91,553.38,2388.1,9064.86,47.43,521.07,2388.07,8137.64,8.4452,394,38.84,23.3253
133,150,642.59,1594.92,1400.22,553.62,2388.06,9062.48,47.42,521.72,2388.06,8139.17,8.3955,393,38.81,23.3169
134,149,642.65,1585.75,1404.99,552.97,2388.0,9054.75,47.5,521.2,2388.08,8139.28,8.45,394,38.81,23.3634
135,148,642.42,1593.85,1402.09,553.71,2388.04,9066.11,47.55,521.54,2388.15,8135.7,8.4539,393,38.91,23.2116
136,147,643.18,1597.99,1409.13,553.68,2388.1,9057.75,47.46,521.56,2388.03,8141.59,8.4504,393,38.94,23.3639
137,146,642.55,1586.86,1411.03,553.41,2388.09,9061.38,47.45,521.56,2388.02,8144.94,8.4111,394,38.88,23.479
138,145,642.82,1577.94,1405.83,553.49,2388.07,9061.67,47.43,521.99,2388.08,8147.91,8.4407,393,38.91,23.3263
139,144,642.75,1593.11,1411.94,553.2,2388.06,9069.05,47.45,521.39,2388.03,8147.1,8.4316,394,38.94,23.2791
140,143,643.12,1593.11,1404.92,553.18,2388.09,9055.01,47.48,521.68,2388.1,8141.58,8.4686,392,38.8,23.3253
141,142,642.3,1590.88,1412.24,553.65,2388.09,9057.26,47.38,521.48,2388.1,8143.44,8.4403,393,38.77,23.3722
142,141,642.57,1588.53,1408.65,553.8,2388.1,9063.42,47.66,521.84,2388.07,8139.58,8.4105,394,38.96,23.2363
143,140,642.63,1587.25,1405.97,553.47,2388.05,9062.22,47.48,521.24,2388.07,8138.97,8.4532,393,38.68,23.4059
144,139,642.27,1593.37,1411.45,553.3,2388.11,9055.97,47.57,521.4,2388.05,8143.12,8.4337,394,38.79,23.2952
145,138,642.76,1585.17,1411.71,553.8,2388.08,9057.66,47.52,521.23,2388.01,8142.68,8.4146,393,38.91,23.3345
146,137,642.96,1588.33,1405.59,553.84,2388.06,9059.87,47.39,521.35,2388.11,8142.2,8.4395,392,38.94,23.2849
147,136,642.49,1590.99,1410.13,553.64,2388.1,9058.39,47.38,521.03,2388.07,8144.85,8.4406,393,38.97,23.2773
148,135,642.61,1589.48,1405.71,553.04,2388.16,9062.91,47.7,521.42,2388.09,8142.2,8.4784,391,38.83,23.3391
149,134,642.77,1585.37,1412.05,553.11,2388.05,9060.36,47.51,521.24,2388.12,8144.59,8.4041,393,38.87,23.419
150,133,642.45,1594.46,1404.03,553.37,2388.07,9056.97,47.36,521.02,2388.11,8141.36,8.4857,394,38.97,23.2528
151,132,642.69,1587.54,1406.67,552.9,2388.11,9068.72,47.46,521.99,2388.05,8143.67,8.4365,392,38.72,23.3063
152,131,642.42,1594.49,1403.72,553.0,2388.06,9060.91,47.68,521.65,2388.13,8137.24,8.4561,395,38.94,23.3341
153,130,642.69,1594.07,1406.35,553.07,2388.12,9069.33,47.6,521.59,2388.06,8147.08,8.3908,395,38.97,23.2188
154,129,643.2,1586.82,1410.87,553.16,2388.11,9058.92,47.61,521.22,2388.11,8138.74,8.4522,394,38.82,23.2755
155,128,642.56,1587.11,1407.62,553.27,2388.07,9070.02,47.52,520.98,2388.09,8140.57,8.4446,393,38.99,23.2832
156,127,642.51,1595.76,1411.93,553.11,2388.06,9064.14,47.59,520.94,2388.06,8141.83,8.4577,395,38.64,23.3592
157,126,642.93,1588.94,1413.55,553.88,2388.12,9060.82,47.49,521.51,2388.09,8141.14,8.454,393,38.71,23.2891
158,125,642.18,1598.97,1406.97,553.12,2388.07,9063.68,47.49,521.14,2388.12,8139.57,8.4279,393,38.86,23.2707
159,124,642.21,1590.02,1407.01,553.71,2388.1,9067.84,47.59,521.44,2388.08,8147.09,8.4604,392,38.85,23.1696
160,123,642.12,1593.96,1412.93,553.43,2388.13,9057.8,47.62,521.45,2388.12,8141.12,8.4153,393,38.94,23.1656
161,122,642.62,1597.08,1406.6,553.11,2388.11,9061.63,47.46,521.13,2388.07,8139.6,8.4461,394,38.91,23.2832
162,121,642.94,1589.04,1413.76,552.93,2388.1,9062.19,47.57,521.32,2388.12,8147.24,8.4404,394,38.79,23.2732
163,120,642.71,1590.71,1409.2,552.76,2388.1,9067.87,47.61,521.41,2388.12,8146.21,8.4434,392,38.84,23.2965
164,119,642.67,1591.98,1405.06,553.62,2388.12,9065.13,47.64,521.08,2388.07,8143.66,8.4258,392,38.97,23.2779
165,118,642.15,1586.8,1403.62,553.35,2388.07,9066.51,47.56,521.5,2388.17,8142.7,8.4474,393,38.72,23.3356
166,117,642.4,1592.82,1415.63,553.87,2388.07,9066.35,47.56,520.81,2388.12,8145.37,8.4388,392,38.97,23.2978
167,116,642.54,1594.69,1406.75,553.17,2388.09,9067.74,47.47,521.2,2388.09,8141.92,8.4382,393,38.87,23.228
168,115,642.62,1593.63,1410.15,552.93,2388.06,9056.26,47.56,521.44,2388.11,8141.49,8.4305,394,38.86,23.2706
169,114,642.32,1591.89,1407.51,553.02,2388.07,9071.62,47.4,520.63,2388.13,8144.13,8.4557,395,38.86,23.3236
170,113,642.01,1586.6,1407.28,553.91,2388.1,9069.48,47.7,521.41,2388.08,8147.44,8.4708,395,38.72,23.3189
171,112,643.16,1591.09,1412.92,552.27,2388.15,9064.57,47.48,521.48,2388.1,8142.33,8.4743,394,38.88,23.145
172,111,643.28,1590.74,1408.73,553.65,2388.14,9066.14,47.5,521.48,2388.12,8146.11,8.4619,394,38.72,23.3353
173,110,642.66,1592.76,1406.97,552.96,2388.14,9070.58,47.76,521.31,2388.06,8148.99,8.4298,392,38.8,23.3522
174,109,642.98,1599.11,1404.86,553.02,2388.1,9067.55,47.59,521.14,2388.14,8141.52,8.4224,394,38.82,23.2585
175,108,642.73,1600.13,1408.59,553.07,2388.1,9065.48,47.49,521.16,2388.11,8145.85,8.4355,394,38.76,23.2703
