time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
15,643.19,1591.23,1412.32,552.93,2388.15,9048.76,47.61,521.52,2388.12,8136.89,8.4483,393,38.73,23.3176
16,643.2,1591.5,1412.44,553.58,2388.1,9051.32,47.57,521.53,2388.15,8136.96,8.4535,393,38.67,23.2702
17,642.56,1591.77,1414.27,553.88,2388.14,9060.58,47.65,521.58,2388.09,8141.22,8.433,392,38.85,23.1651
18,642.64,1588.2,1413.64,553.0,2388.07,9066.33,47.43,521.47,2388.12,8131.63,8.447,392,38.73,23.2036
19,643.19,1582.17,1405.28,553.09,2388.18,9059.49,47.55,521.34,2388.1,8135.07,8.4649,393,38.73,23.3641
20,642.33,1590.42,1407.63,552.73,2388.15,9049.23,47.72,521.39,2388.07,8134.51,8.4422,393,38.7,23.1759
21,642.51,1593.76,1413.32,554.33,2388.1,9056.21,47.57,521.5,2388.18,8137.26,8.4398,393,38.82,23.2687
22,643.2,1585.89,1408.6,552.61,2388.15,9052.51,47.55,521.01,2388.11,8134.27,8.4962,392,38.81,23.2584
23,642.38,1597.07,1406.47,553.09,2388.12,9060.62,47.56,521.23,2388.11,8135.59,8.4524,395,38.54,23.356
24,642.8,1588.47,1408.76,552.88,2388.18,9057.23,47.61,521.41,2388.14,8137.74,8.4263,395,38.83,23.2815
25,643.16,1592.65,1406.65,553.77,2388.14,9054.5,47.69,521.31,2388.13,8135.14,8.407,392,38.76,23.3242
26,642.79,1596.22,1402.24,553.01,2388.12,9065.03,47.48,521.64,2388.09,8136.92,8.452,395,38.62,23.1935
27,643.05,1586.74,1408.86,553.44,2388.14,9059.52,47.75,521.4,2388.14,8137.12,8.4473,393,39.0,23.3386
28,643.11,1591.34,1409.8,553.32,2388.1,9057.05,47.69,521.05,2388.08,8133.88,8.4479,393,38.81,23.3432
29,642.29,1592.54,1409.44,553.22,2388.1,9057.23,47.48,521.35,2388.08,8132.79,8.4622,393,38.75,23.2615
30,642.58,1587.66,1403.24,553.56,2388.02,9060.61,47.67,521.78,2388.11,8136.39,8.4513,393,38.72,23.2686
31,642.67,1589.31,1410.67,553.54,2388.14,9062.06,47.62,521.76,2388.12,8136.97,8.4464,395,38.69,23.32
32,643.13,1590.3,1412.57,554.36,2388.14,9064.1,47.71,521.51,2388.13,8139.1,8.4438,393,38.78,23.3247
33,642.74,1592.62,1410.32,553.35,2388.09,9060.33,47.57,521.72,2388.09,8136.43,8.402,395,38.71,23.3052
34,643.08,1595.37,1412.12,552.85,2388.14,9060.34,47.65,520.65,2388.11,8133.56,8.4462,392,38.97,23.238
35,642.83,1592.36,1409.24,553.03,2388.08,9050.74,47.58,521.39,2388.13,8141.58,8.4667,392,38.85,23.3051
36,643.12,1594.8,1419.64,553.04,2388.12,9051.8,47.69,520.72,2388.12,8139.16,8.467,392,38.81,23.2452
37,642.54,1587.98,1410.43,553.41,2388.15,9055.64,47.44,521.76,2388.09,8138.09,8.448,393,38.88,23.3287
38,642.6,1586.63,1414.05,553.34,2388.13,9057.31,47.78,521.88,2388.12,8135.48,8.4604,393,38.77,23.2696
39,642.48,1589.93,1409.54,553.14,2388.07,9059.41,47.6,520.52,2388.24,8137.06,8.447,393,38.88,23.1313
40,643.2,1587.55,1409.94,553.11,2388.13,9064.16,47.52,520.86,2388.13,8140.64,8.4851,392,38.81,23.159
41,642.44,1594.77,1405.1,553.11,2388.13,9057.93,47.54,521.4,2388.11,8137.75,8.4705,392,38.62,23.2912
42,642.97,1592.56,1414.16,553.09,2388.11,9057.76,47.68,521.63,2388.08,8134.66,8.4507,393,38.93,23.3395
43,642.63,1589.56,1407.18,552.97,2388.11,9050.67,47.65,520.82,2388.07,8133.85,8.4583,394,38.82,23.2922
44,642.73,1589.39,1406.72,553.08,2388.13,9059.67,47.55,520.89,2388.12,8137.17,8.4397,395,38.58,23.2741
45,642.77,1590.79,1408.39,553.22,2388.14,9054.68,47.73,521.1,2388.1,8134.1,8.471,392,38.87,23.3171
46,642.62,1592.66,1412.87,552.55,2388.12,9056.11,47.57,520.66,2388.14,8135.68,8.452,394,38.71,23.2818
47,642.57,1589.71,1414.45,553.49,2388.1,9056.29,47.58,520.75,2388.14,8140.14,8.4421,394,38.67,23.1959
48,642.64,1594.51,1415.7,553.28,2388.12,9066.92,47.71,521.68,2388.19,8134.43,8.4731,394,38.69,23.2099
49,642.48,1588.87,1411.14,553.46,2388.07,9060.44,47.61,521.67,2388.08,8143.35,8.4589,392,38.8,23.3461
50,642.66,1593.37,1408.61,553.07,2388.15,9059.14,47.66,520.96,2388.14,8135.14,8.4229,392,38.78,23.2677
51,642.56,1587.02,1407.15,553.04,2388.12,9062.87,47.62,521.46,2388.15,8137.27,8.4712,394,38.84,23.2322
52,643.28,1599.39,1413.37,552.8,2388.13,9059.5,47.5,520.99,2388.14,8134.92,8.4454,393,38.89,23.2111
53,642.35,1596.21,1408.84,553.07,2388.1,9054.56,47.45,521.2,2388.12,8134.73,8.4289,394,38.58,23.2225
54,642.88,1592.2,1419.34,553.19,2388.1,9049.98,47.47,521.08,2388.11,8140.83,8.4235,393,38.67,23.2745
55,643.17,1584.07,1414.24,553.02,2388.14,9062.83,47.57,521.49,2388.1,8137.33,8.4902,393,38.91,23.375
56,642.34,1590.22,1405.11,553.18,2388.13,9061.16,47.66,521.6,2388.05,8138.0,8.4149,394,38.79,23.2956
57,642.72,1590.75,1406.19,553.59,2388.07,9064.79,47.52,520.86,2388.12,8136.07,8.4655,392,38.87,23.2412
58,642.73,1589.18,1409.57,553.25,2388.08,9061.39,47.73,520.84,2388.08,8135.68,8.4075,393,38.77,23.2759
59,643.05,1592.81,1409.68,553.19,2388.15,9062.16,47.69,521.33,2388.11,8139.16,8.4601,394,38.73,23.2414
60,642.9,1590.62,1409.03,553.08,2388.06,9056.04,47.56,521.23,2388.1,8138.59,8.4596,394,38.79,23.2207
61,642.63,1593.3,1413.51,552.87,2388.14,9065.25,47.64,521.49,2388.17,8138.15,8.4577,393,38.73,23.3164
62,642.24,1593.8,1414.58,552.52,2388.15,9058.67,47.49,521.16,2388.1,8133.16,8.4513,391,38.75,23.2461
63,642.68,1598.3,1412.29,553.04,2388.1,9061.96,47.67,521.52,2388.1,8145.19,8.4659,394,38.73,23.3229
64,642.84,1583.9,1411.15,552.95,2388.16,9058.88,47.64,521.0,2388.12,8142.12,8.4025,394,38.71,23.3062
65,642.79,1590.67,1403.66,552.94,2388.11,9059.11,47.52,521.82,2388.11,8139.33,8.491,394,38.67,23.159
66,642.66,1590.61,1404.16,552.7,2388.12,9063.15,47.7,521.33,2388.11,8138.01,8.4276,393,38.83,23.1865
67,642.59,1589.7,1407.57,553.56,2388.06,9058.31,47.49,521.32,2388.11,8139.77,8.406,393,38.86,23.222
68,643.53,1596.04,1410.59,553.1,2388.16,9064.53,47.6,521.24,2388.15,8139.65,8.4505,392,38.99,23.3446
69,643.06,1592.68,1410.34,552.96,2388.12,9062.32,47.77,521.16,2388.04,8141.79,8.448,395,39.1,23.275
70,643.06,1594.98,1411.94,554.27,2388.12,9060.07,47.6,521.72,2388.09,8143.29,8.4442,393,38.94,23.3139
71,642.31,1594.95,1415.67,553.07,2388.13,9060.08,47.61,521.26,2388.13,8140.19,8.482,391,38.89,23.2546
72,642.5,1591.17,1413.75,553.8,2388.14,9059.7,47.67,520.81,2388.13,8140.85,8.4594,393,38.85,23.2792
73,642.35,1581.96,1411.64,552.77,2388.16,9063.02,47.62,521.03,2388.11,8137.76,8.4607,394,38.69,23.3159
74,642.53,1596.6,1409.01,552.9,2388.13,9061.61,47.67,521.35,2388.06,8142.06,8.4719,394,38.71,23.1927
75,642.87,1588.77,1415.56,552.88,2388.08,9058.67,47.6,521.36,2388.12,8132.59,8.4545,393,38.77,23.2344
76,642.43,1593.47,1417.79,553.18,2388.1,9067.22,47.64,520.71,2388.08,8140.98,8.4718,394,38.61,23.2327
77,642.24,1596.49,1413.79,553.41,2388.16,9065.98,47.69,521.03,2388.11,8138.7,8.4311,394,38.65,23.2423
78,643.17,1589.04,1408.29,553.81,2388.1,9062.64,47.58,521.08,2388.14,8136.19,8.4571,393,38.89,23.1645
79,642.82,1590.31,1417.75,554.17,2388.09,9061.32,47.43,521.26,2388.12,8136.18,8.4494,393,38.76,23.2611
80,642.64,1593.31,1413.66,553.62,2388.13,9063.38,47.59,521.11,2388.09,8141.66,8.4677,393,38.69,23.3749
81,642.99,1592.2,1405.56,552.78,2388.11,9063.92,47.68,521.1,2388.14,8137.41,8.475,393,38.64,23.1707
82,642.58,1594.91,1415.43,552.82,2388.09,9064.93,47.6,521.12,2388.14,8134.89,8.4584,394,38.82,23.1879
83,643.09,1594.49,1410.25,553.17,2388.13,9064.5,47.61,521.04,2388.16,8135.61,8.4671,393,38.58,23.2723
84,642.87,1587.46,1412.34,552.49,2388.12,9060.51,47.83,521.35,2388.1,8138.09,8.4588,392,38.64,23.1565
85,642.88,1588.02,1414.32,553.09,2388.19,9061.97,47.6,521.33,2388.08,8144.3,8.4339,393,38.71,23.2003
86,643.29,1594.18,1418.97,553.72,2388.11,9062.92,47.61,520.81,2388.06,8133.37,8.4388,393,38.73,23.2281
87,643.14,1590.84,1410.74,552.33,2388.08,9060.53,47.73,520.56,2388.18,8142.4,8.4681,393,38.79,23.1591
88,642.41,1592.78,1408.72,552.86,2388.06,9057.75,47.64,520.58,2388.1,8141.21,8.4905,393,38.67,23.3422
89,642.81,1592.81,1417.96,553.04,2388.15,9063.58,47.59,521.63,2388.14,8145.93,8.4467,394,38.73,23.2449
90,642.71,1590.56,1412.49,553.28,2388.09,9062.91,47.67,521.17,2388.14,8142.23,8.4675,395,38.7,23.1938
91,643.58,1592.55,1416.53,552.89,2388.11,9068.33,47.68,520.85,2388.09,8144.45,8.4574,393,38.7,23.2028
92,643.02,1592.39,1414.66,553.01,2388.11,9066.73,47.53,520.61,2388.13,8143.06,8.4619,395,38.75,23.2744
93,643.38,1596.95,1414.46,553.14,2388.14,9068.07,47.53,521.32,2388.12,8140.81,8.4603,394,38.74,23.3175
94,642.96,1593.34,1415.38,553.33,2388.11,9064.36,47.62,521.27,2388.08,8143.56,8.4351,394,39.01,23.3343
95,643.21,1592.83,1414.74,552.31,2388.17,9062.83,47.68,521.11,2388.12,8137.3,8.4225,395,38.52,23.1453
96,642.28,1598.15,1413.48,553.85,2388.12,9062.73,47.64,520.98,2388.11,8146.4,8.4753,393,38.87,23.2752
97,642.68,1591.1,1413.47,552.89,2388.08,9064.99,47.76,520.82,2388.12,8143.16,8.4455,394,38.73,23.3222
98,642.44,1594.5,1414.3,553.67,2388.16,9065.59,47.6,521.29,2388.13,8142.77,8.4906,396,38.67,23.1859
99,642.56,1593.36,1410.74,552.55,2388.15,9068.94,47.68,521.22,2388.13,8143.24,8.4554,394,38.82,23.2319
100,642.61,1592.13,1410.7,552.92,2388.15,9069.26,47.86,521.23,2388.14,8142.5,8.4719,393,38.6,23.1742
101,642.92,1589.92,1420.24,553.04,2388.08,9062.74,47.7,521.24,2388.15,8139.36,8.4421,393,38.8,23.1153
102,642.88,1596.55,1421.29,553.43,2388.13,9064.8,47.85,521.14,2388.14,8145.42,8.4694,395,38.73,23.3326
103,643.17,1595.13,1411.95,554.03,2388.1,9064.2,47.63,520.38,2388.14,8146.2,8.4525,394,38.83,23.2187
104,643.21,1584.57,1413.01,553.82,2388.14,9070.46,47.6,520.99,2388.1,8147.42,8.4554,392,38.82,23.291
105,642.88,1590.1,1415.68,553.09,2388.15,9066.12,47.72,520.79,2388.09,8142.27,8.4423,394,38.69,23.2934
106,643.24,1588.99,1422.89,552.4,2388.1,9070.77,47.6,521.02,2388.15,8147.3,8.4755,394,38.83,23.2113
107,643.05,1590.21,1411.95,552.87,2388.19,9064.55,47.78,521.99,2388.15,8137.03,8.4617,394,38.84,23.1594
108,643.65,1591.38,1417.07,553.32,2388.13,9065.78,47.78,521.06,2388.17,8143.28,8.4781,394,38.64,23.2279
109,642.65,1589.15,1415.79,553.25,2388.13,9076.12,47.7,521.26,2388.11,8142.91,8.4727,394,38.7,23.1671
110,643.05,1601.65,1413.05,553.03,2388.08,9066.92,47.7,520.95,2388.09,8143.01,8.4593,394,38.89,23.1446
111,642.86,1592.16,1412.76,552.67,2388.15,9065.85,47.83,520.8,2388.15,8140.96,8.4163,394,38.83,23.2337
112,642.63,1593.34,1415.28,553.36,2388.14,9062.68,47.74,521.02,2388.11,8145.92,8.4555,394,38.86,23.1957
113,643.29,1595.24,1406.46,552.96,2388.1,9071.81,47.62,520.94,2388.09,8141.99,8.4394,394,38.7,23.3191
114,643.35,1596.76,1410.8,553.02,2388.17,9071.91,47.6,520.68,2388.11,8144.87,8.4579,395,38.74,23.204
115,642.49,1592.47,1412.2,553.0,2388.09,9066.05,47.56,521.07,2388.09,8150.23,8.477,395,38.7,23.3213
116,643.39,1595.58,1416.41,552.89,2388.17,9075.93,47.83,521.08,2388.16,8150.82,8.4484,394,38.66,23.2514
117,642.99,1590.89,1416.29,552.33,2388.12,9071.42,47.86,521.44,2388.16,8149.87,8.4684,395,38.71,23.3111
118,642.83,1594.88,1414.41,552.96,2388.19,9068.83,47.66,521.1,2388.14,8148.56,8.438,395,38.69,23.1924
119,643.23,1592.27,1406.44,552.7,2388.19,9079.77,47.54,520.77,2388.13,8153.57,8.4931,395,38.73,23.2514
120,643.69,1596.67,1412.09,552.52,2388.16,9070.72,47.66,521.19,2388.17,8144.69,8.4549,394,38.72,23.3413
121,642.66,1590.1,1412.01,553.24,2388.13,9072.38,47.44,520.72,2388.11,8151.0,8.4926,394,38.79,23.2284
122,643.39,1588.78,1418.72,553.39,2388.12,9072.86,47.75,520.24,2388.15,8149.08,8.4719,393,38.83,23.1672
123,642.99,1597.06,1414.84,553.35,2388.12,9065.8,47.71,520.98,2388.17,8147.8,8.4571,394,38.62,23.1853
124,643.19,1593.54,1419.88,553.0,2388.19,9071.46,47.8,520.92,2388.1,8150.41,8.4947,394,38.72,23.225
125,642.48,1588.22,1412.83,552.21,2388.13,9072.55,47.69,520.94,2388.1,8142.58,8.4888,394,38.68,23.2241
126,643.31,1600.8,1421.92,551.98,2388.16,9068.38,47.66,521.21,2388.12,8151.49,8.4805,394,38.64,23.1126
127,642.99,1596.53,1412.73,553.1,2388.16,9073.05,47.68,521.54,2388.14,8148.8,8.4389,395,38.77,23.25
128,643.47,1593.05,1415.51,552.57,2388.12,9075.73,47.62,520.49,2388.11,8153.02,8.4844,396,38.77,23.2382
129,643.12,1597.15,1415.94,551.94,2388.11,9074.7,47.85,521.13,2388.14,8147.46,8.477,395,38.68,23.2466
130,642.58,1589.19,1422.86,552.9,2388.13,9074.44,47.79,520.98,2388.14,8148.6,8.4642,395,38.44,23.1718
131,643.04,1596.71,1416.33,552.19,2388.1,9072.25,47.67,520.9,2388.15,8148.33,8.4732,396,38.76,22.9884
132,642.91,1595.06,1424.12,552.56,2388.05,9071.38,47.71,520.98,2388.11,8154.47,8.4802,394,38.7,23.089
133,642.81,1599.75,1420.19,552.89,2388.14,9072.47,47.7,520.85,2388.14,8152.35,8.4813,397,38.71,23.2426
134,642.96,1591.02,1416.87,553.06,2388.07,9079.03,47.73,520.69,2388.1,8152.74,8.431,394,38.76,23.1097
135,643.28,1593.03,1416.27,553.56,2388.07,9087.11,47.92,520.43,2388.15,8151.37,8.4907,394,38.8,23.172
136,642.75,1593.1,1417.51,552.93,2388.13,9082.91,47.8,520.59,2388.11,8148.46,8.4909,394,38.75,23.1907
137,642.75,1590.91,1411.93,552.6,2388.16,9077.03,47.91,520.87,2388.18,8152.56,8.4292,393,38.68,23.2265
138,642.84,1600.93,1414.9,552.35,2388.19,9087.51,47.72,521.16,2388.2,8148.69,8.4698,395,38.62,23.1908
139,643.02,1591.79,1411.65,552.54,2388.11,9076.22,47.69,520.91,2388.09,8150.78,8.4631,394,38.66,23.2684
140,643.11,1601.04,1416.32,552.76,2388.13,9079.96,47.78,521.19,2388.16,8155.07,8.4827,394,38.49,23.1124
141,642.41,1593.39,1420.84,552.16,2388.12,9073.17,47.79,520.84,2388.14,8154.24,8.5089,396,38.41,23.226
142,643.46,1598.31,1417.29,553.09,2388.13,9081.26,47.82,520.64,2388.16,8159.74,8.4494,394,38.63,23.2028
143,642.89,1595.6,1415.5,551.77,2388.15,9078.17,47.61,521.15,2388.13,8158.62,8.5097,396,38.63,23.2497
144,643.72,1596.64,1418.99,552.66,2388.16,9082.25,47.86,520.63,2388.18,8154.85,8.4692,394,38.65,23.1117
145,642.87,1594.2,1420.09,553.1,2388.07,9087.31,47.93,520.44,2388.13,8162.84,8.4877,396,38.53,23.2354
146,643.31,1594.14,1414.27,552.43,2388.1,9082.02,47.64,520.86,2388.13,8152.76,8.5127,395,38.49,23.22
147,643.31,1593.49,1417.04,552.64,2388.16,9085.17,47.68,521.02,2388.15,8163.24,8.4695,395,38.7,23.2738
148,643.54,1596.47,1420.1,552.19,2388.13,9084.94,47.75,520.42,2388.17,8161.67,8.4593,396,38.71,23.1265
149,642.77,1598.98,1421.33,553.36,2388.17,9085.53,47.71,521.01,2388.14,8162.69,8.4716,394,38.67,23.1167
150,643.56,1598.29,1423.88,553.07,2388.12,9089.1,47.95,520.86,2388.2,8163.49,8.4644,394,38.74,23.1691
151,642.84,1597.36,1420.46,552.5,2388.14,9081.96,47.74,520.62,2388.17,8166.34,8.4725,394,38.64,23.1927
152,643.65,1596.73,1411.43,551.94,2388.13,9086.9,47.98,520.51,2388.09,8162.25,8.4777,393,38.57,23.1096
153,643.23,1594.83,1416.22,553.15,2388.15,9084.36,47.77,520.94,2388.15,8161.16,8.5221,396,38.56,23.1506
154,643.13,1596.86,1418.6,552.21,2388.14,9093.35,48.0,520.28,2388.19,8159.78,8.4865,395,38.52,23.0844
155,643.04,1597.9,1417.95,552.05,2388.11,9099.13,47.85,520.31,2388.12,8167.58,8.4892,395,38.55,23.0479
156,643.44,1593.4,1423.83,552.35,2388.22,9098.02,47.82,520.28,2388.16,8165.98,8.4869,398,38.71,23.2481
157,642.91,1596.23,1420.97,552.9,2388.17,9099.86,47.87,520.5,2388.18,8167.85,8.4936,395,38.68,23.2025
158,642.96,1598.97,1421.75,551.57,2388.21,9090.2,47.92,520.19,2388.18,8164.87,8.4846,394,38.71,23.0951
159,643.41,1598.67,1415.27,552.05,2388.16,9096.12,47.97,520.5,2388.18,8165.11,8.4841,396,38.46,23.206
160,642.87,1595.69,1422.9,552.62,2388.15,9092.63,47.98,519.88,2388.18,8167.62,8.4912,396,38.6,23.1296
161,643.53,1583.91,1425.36,552.27,2388.18,9093.04,47.89,520.71,2388.16,8169.04,8.5036,395,38.64,23.0539
162,643.69,1601.18,1423.7,551.53,2388.11,9102.56,47.71,520.31,2388.17,8169.79,8.4862,396,38.57,23.0332
163,643.17,1594.13,1417.51,552.19,2388.13,9103.55,47.73,520.41,2388.18,8164.49,8.4827,393,38.69,23.2238
164,643.53,1602.3,1424.2,552.56,2388.16,9095.95,47.82,520.13,2388.18,8172.54,8.4999,393,38.54,23.1855
165,643.45,1597.18,1421.72,552.59,2388.16,9102.92,47.85,520.32,2388.14,8170.34,8.4927,394,38.43,23.1393
166,643.59,1598.48,1422.24,551.82,2388.18,9100.85,48.03,520.28,2388.12,8171.39,8.5036,396,38.52,23.0775
167,643.61,1592.84,1422.9,551.87,2388.22,9105.82,47.87,520.53,2388.18,8167.87,8.482,396,38.58,23.1092
168,643.2,1596.3,1424.77,552.12,2388.16,9110.94,47.78,520.06,2388.23,8173.09,8.4896,398,38.38,23.2124
169,643.27,1598.73,1423.45,552.01,2388.11,9102.26,48.13,520.22,2388.14,8176.48,8.513,395,38.51,23.0678
170,643.29,1599.9,1422.47,552.12,2388.13,9110.13,47.89,520.19,2388.22,8178.88,8.476,395,38.52,23.1798
171,643.44,1599.69,1421.72,552.29,2388.18,9101.61,47.83,520.4,2388.13,8179.72,8.512,398,38.41,23.1361
172,643.42,1597.18,1422.74,552.08,2388.17,9105.17,48.04,520.55,2388.2,8183.77,8.5442,395,38.55,23.1271
173,643.95,1599.81,1429.6,552.3,2388.18,9112.69,47.88,520.12,2388.23,8178.68,8.5191,395,38.53,23.2039
174,643.51,1604.6,1430.95,552.78,2388.16,9120.78,48.12,520.43,2388.13,8186.11,8.4808,396,38.45,23.0757
175,643.63,1598.28,1423.96,551.82,2388.2,9111.11,47.99,520.53,2388.18,8179.09,8.5106,395,38.52,23.124
176,643.97,1607.64,1415.96,551.27,2388.14,9121.78,48.08,519.74,2388.18,8185.17,8.4808,395,38.63,23.1903
177,644.26,1598.58,1425.87,551.54,2388.17,9122.69,47.98,520.49,2388.17,8181.32,8.5179,395,38.52,23.1628
178,643.93,1603.02,1429.43,551.27,2388.19,9112.86,48.06,519.92,2388.16,8188.82,8.4845,394,38.41,23.0295
179,643.3,1598.63,1419.48,551.6,2388.24,9125.11,47.97,520.47,2388.23,8192.22,8.5238,397,38.74,23.1035
180,643.68,1606.65,1431.78,551.36,2388.16,9118.87,48.05,520.81,2388.11,8186.41,8.5237,397,38.39,22.9777
181,643.33,1606.82,1429.35,552.15,2388.17,9123.82,48.16,520.51,2388.22,8194.13,8.503,395,38.58,23.0732
182,643.81,1607.54,1430.81,551.38,2388.19,9127.8,48.13,520.03,2388.14,8193.83,8.5184,398,38.39,23.0108
183,643.7,1602.54,1428.22,551.88,2388.15,9130.24,48.2,520.39,2388.15,8195.59,8.5317,396,38.53,22.9529
184,643.59,1604.29,1425.46,551.38,2388.18,9129.43,48.08,520.31,2388.19,8199.71,8.5105,396,38.54,23.0755
185,643.32,1604.87,1427.3,552.45,2388.21,9127.07,48.12,519.56,2388.18,8194.02,8.5312,397,38.47,22.9686
186,643.6,1614.93,1427.59,551.58,2388.22,9133.34,48.16,519.73,2388.21,8198.36,8.4929,396,38.3,23.1198
187,644.06,1604.34,1428.42,550.87,2388.14,9133.51,48.15,519.75,2388.22,8198.9,8.4856,397,38.5,23.0906
188,643.87,1611.92,1432.96,551.08,2388.23,9142.42,48.03,520.33,2388.25,8202.76,8.535,397,38.37,23.1022
1,642.56,1579.64,1392.51,554.3,2387.98,9056.32,47.08,522.02,2388.04,8139.17,8.3782,393,38.84,23.3701
2,642.22,1582.02,1397.92,554.58,2388.05,9052.6,47.22,522.26,2388.04,8137.21,8.3635,390,39.11,23.3848
3,641.95,1590.17,1402.59,554.07,2388.02,9059.05,47.31,521.94,2387.99,8141.18,8.4029,391,39.11,23.4861
4,641.71,1579.53,1403.11,554.23,2388.0,9060.43,47.24,522.32,2388.05,8138.88,8.4066,392,38.95,23.4021
5,642.26,1581.65,1396.1,554.41,2387.98,9051.42,47.1,522.52,2388.04,8134.44,8.4244,392,39.11,23.4559
6,642.01,1579.15,1401.53,554.7,2388.03,9054.78,47.24,522.39,2388.03,8136.6,8.403,392,38.95,23.3108
7,642.21,1585.22,1399.35,555.02,2388.01,9056.25,47.22,522.23,2388.04,8134.49,8.4132,393,39.09,23.4156
8,642.16,1587.14,1408.26,554.58,2388.02,9055.62,47.24,522.3,2388.05,8139.13,8.3683,391,39.11,23.3331
9,642.79,1586.06,1402.13,554.93,2388.03,9055.7,47.24,522.41,2388.06,8141.26,8.3857,392,39.01,23.3477
10,642.4,1582.86,1392.57,554.06,2388.0,9056.23,47.23,521.66,2387.99,8136.33,8.4392,391,38.95,23.3811
11,642.49,1587.46,1392.9,553.37,2388.0,9054.88,47.0,522.82,2388.0,8135.64,8.4186,391,39.13,23.4239
12,642.41,1580.83,1392.18,554.41,2388.06,9054.61,47.33,522.41,2387.99,8136.27,8.3985,391,39.13,23.4009
13,642.0,1585.31,1396.87,554.39,2388.02,9056.03,47.37,522.19,2388.01,8141.95,8.3978,392,39.1,23.4013
14,641.51,1586.26,1389.83,554.98,2388.02,9055.74,47.17,522.23,2387.98,8136.42,8.4187,391,38.95,23.4868
15,642.06,1586.13,1401.37,554.68,2388.05,9049.55,47.27,522.21,2388.03,8141.87,8.4211,390,39.02,23.3574
16,641.45,1584.97,1403.54,554.03,2388.04,9045.69,47.14,522.16,2388.04,8138.15,8.4176,391,39.03,23.4268
17,641.91,1585.83,1391.52,553.94,2388.0,9051.58,47.09,522.57,2388.04,8131.69,8.4065,391,38.91,23.4477
18,642.31,1583.02,1391.45,554.77,2388.0,9054.41,47.2,522.43,2387.97,8133.87,8.4208,392,38.98,23.3427
19,642.06,1582.3,1397.75,553.68,2387.99,9055.6,47.12,522.68,2388.01,8133.59,8.4243,391,39.26,23.3652
20,642.6,1582.62,1396.72,554.65,2388.0,9059.35,47.24,522.33,2388.0,8136.3,8.4098,392,39.07,23.3555
21,642.87,1585.17,1406.47,554.09,2388.02,9055.45,47.3,522.4,2388.03,8138.16,8.4232,392,39.13,23.4456
22,641.9,1585.31,1401.18,554.33,2388.04,9056.2,47.27,522.15,2387.97,8136.85,8.4159,390,39.07,23.3456
23,641.58,1583.52,1397.37,554.06,2388.01,9062.02,46.98,522.5,2388.06,8141.32,8.3716,393,39.07,23.5032
24,642.24,1580.87,1399.52,554.01,2388.01,9058.97,47.36,522.73,2388.03,8140.17,8.4148,391,39.01,23.2903
25,641.58,1581.59,1396.5,554.28,2388.01,9052.42,47.29,522.16,2388.04,8134.86,8.3841,392,38.98,23.4059
26,642.57,1587.18,1396.91,554.44,2388.0,9059.15,47.35,522.21,2388.04,8137.01,8.3775,392,39.07,23.4153
27,642.34,1581.22,1402.89,554.3,2388.03,9058.81,47.41,522.45,2388.02,8134.67,8.4042,392,39.02,23.3972
28,642.23,1590.76,1397.76,554.41,2388.04,9050.19,47.15,522.55,2388.01,8135.89,8.3836,391,39.13,23.4409
29,641.99,1586.08,1399.45,554.51,2388.03,9049.92,47.33,522.23,2388.01,8138.94,8.3853,392,39.02,23.4582
30,641.87,1586.0,1401.48,555.0,2388.05,9056.49,47.09,522.58,2387.98,8136.84,8.371,392,39.09,23.4204
31,642.16,1578.15,1395.89,554.47,2388.02,9050.11,47.23,522.12,2388.01,8140.24,8.4177,391,39.1,23.3878
32,642.07,1587.17,1398.38,554.45,2388.05,9057.38,47.31,522.06,2388.02,8143.07,8.424,390,39.08,23.4645
33,642.42,1579.29,1400.17,554.0,2388.05,9046.8,47.24,522.43,2388.06,8139.86,8.4318,392,39.04,23.3001
34,642.83,1580.3,1397.26,554.61,2388.03,9057.05,47.14,522.08,2388.03,8132.62,8.3891,391,39.1,23.4014
35,641.89,1586.02,1394.03,554.35,2388.0,9054.58,47.14,522.31,2387.99,8134.15,8.4024,394,39.0,23.3953
36,642.07,1586.2,1401.36,554.14,2388.02,9060.7,47.12,522.18,2388.01,8140.6,8.3917,391,38.92,23.5067
37,642.07,1584.22,1401.09,554.43,2388.02,9046.6,47.24,522.55,2388.02,8138.24,8.4076,393,39.17,23.3422
38,641.7,1587.69,1402.39,554.05,2388.08,9057.12,47.37,522.1,2388.06,8137.57,8.3769,391,38.85,23.4556
39,642.36,1583.99,1402.98,554.71,2388.02,9051.97,47.43,522.36,2388.0,8141.95,8.4003,391,39.17,23.521
40,641.5,1582.71,1399.59,553.76,2388.02,9048.42,47.46,522.09,2388.0,8130.71,8.4176,393,39.09,23.3125
41,641.33,1578.11,1395.35,554.74,2388.02,9056.53,47.28,522.42,2388.04,8140.16,8.4254,392,38.99,23.3278
42,642.14,1590.56,1393.56,554.06,2388.07,9057.91,47.25,522.09,2388.05,8139.21,8.4473,392,39.07,23.3063
43,642.22,1591.15,1401.26,553.76,2388.04,9052.57,47.25,522.52,2388.0,8136.14,8.3858,391,38.96,23.3464
44,641.61,1587.39,1399.4,553.98,2387.96,9050.46,47.31,522.33,2387.95,8136.2,8.4139,394,38.85,23.4877
